symbol,name,exchange,asset_type,is_active,source
A,"Agilent Technologies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AA,Alcoa Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AAAA,Amplius Aggressive Asset Allocation ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAAC,Columbia AAA CLO ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,equity,true,nasdaq_trader_2026-08-15
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACPU,Apogee Acquisition Corp - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAME,Atlantic American Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AAON,"AAON, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AAOX,Tradr 2X Long AAOI Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAP,Advance Auto Parts Inc.,NYSE,equity,true,nasdaq_trader_2026-08-15
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AAPL,Apple Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAPW,Roundhill AAPL WeeklyPay ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
AAT,"American Assets Trust, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
AAUA,Alpha Architect US Equity 3 ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAUC,Allied Gold Corporation Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
AAUS,Alpha Architect US Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
AB,AllianceBernstein Holding L.P.  Units,NYSE,equity,true,nasdaq_trader_2026-08-15
ABAT,American Battery Technology Company - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ABBV,AbbVie Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ABCB,Ameris Bancorp Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
